id,code,source_type,title,publisher,market,document_date,external_reference,file_path,sha256,status,notes
20,src_pl_duster_exact_stock_equipment_20260724,web_snapshot,Dacia Polska exact Duster Eco-G 120 automatic stock equipment cards,Dacia,PL,2026-07-24,https://kup.dacia.pl/,project/sources/dacia-pl-duster-exact-stock-equipment-20260724.json,e4428bcee5f7f1fe6bb9ae6152852667f552f9abee0c09b7215bd4c8fc3f050a,active,"Normalized snapshot of exact Expression, Extreme and Journey automatic stock equipment, selected packages, expired-card evidence and explicit non-import boundaries."
21,src_pl_duster_ecog120_automatic_wltp_20260725,web_snapshot,Dacia Poland exact Duster Eco-G 120 automatic WLTP cards,Dacia,PL,2026-07-25,https://www.dacia.pl/katalog-nci/,project/sources/dacia-pl-duster-ecog120-automatic-wltp-20260725.json,9fb6f9ec816ab8ddc813b4ab53c09394454c420bc01866db0b17d027faf126e7,active,"Exact Polish Expression, Extreme and Journey Eco-G 120 auto stock pages; LPG WLTP CO2 and source-stated fuel-tank capacity only."
22,src_ro_duster_ecog120_automatic_homologation_20260725,web_snapshot,Dacia Romania exact Duster Eco-G 120 automatic homologation cards,Dacia,RO,2026-07-25,https://vanzari.dacia.ro/,project/sources/dacia-ro-duster-ecog120-automatic-homologation-20260725.json,045bf18bc8ed2dee6ee86692e8fb7cf9a3005e6cf389c3b743376f7abe96d75d,active,"Exact 2026 Expression, Extreme and Journey ECO-G 120 auto 2WD stock pages; automatic-specific power, torque, performance, mass, towing and consumption evidence. Cargo volume remains an explicit non-import."
23,src_pl_bigster_brochure_20251210,brochure_pdf,DACIA BIGSTER broszura,Dacia,PL,2025-12-10,https://cdn.group.renault.com/dac/pl/pdf/broszury/bigster-brochure.pdf.asset.pdf/5f71268df9.pdf,PDF/Broszury/DACIA BIGSTER broszura 20251210.pdf,76795d4ea524172a324fd44b6a630ffbb14be9d151df8c95de79a8dd4e6aed74,active,Official Polish Bigster brochure published 2025-12-10. Source registration only; technical observations require separate context-preserving imports.
24,src_pl_jogger_brochure_20251217,brochure_pdf,DACIA JOGGER broszura,Dacia,PL,2025-12-17,https://cdn.group.renault.com/dac/pl/pdf/broszury/jogger-brochure.pdf.asset.pdf/6b1235f90d.pdf,PDF/Broszury/DACIA JOGGER broszura 20251217.pdf,eb4d44436c314d7e38d018af68e7475f03122a27f1e3f30e768f60432d338dd6,active,"Official Polish Jogger brochure published 2025-12-17. Source registration only; seat-layout, seat-state and measurement-basis context must be preserved."
25,src_pl_sandero_brochure_20260202,brochure_pdf,DACIA SANDERO broszura,Dacia,PL,2026-02-02,https://cdn.group.renault.com/dac/pl/pdf/broszury/sandero-brochure.pdf.asset.pdf/b83cd5df5f.pdf,PDF/Broszury/DACIA SANDERO broszura 20260202.pdf,adee5017a405a22dffaca0555b47b84b718f2166534652c9863ba2f97f325f97,active,Official Polish Sandero brochure published 2026-02-02. Source registration only; gear-specific elasticity and cargo measurement contexts remain deferred.
26,src_pl_sandero_stepway_brochure_20260202,brochure_pdf,DACIA SANDERO STEPWAY broszura,Dacia,PL,2026-02-02,https://cdn.group.renault.com/dac/pl/pdf/broszury/sandero-stepway-brochure.pdf.asset.pdf/e154a3e830.pdf,PDF/Broszury/DACIA SANDERO STEPWAY broszura 20260202.pdf,800e6e6df78e55e9fd3ac270dd5df26447c82830c92ced112ee83c3b44595d48,active,Official Polish Sandero Stepway brochure published 2026-02-02. Source registration only; gear-specific elasticity and multi-basis cargo values remain deferred.
27,src_pl_duster_mini_brochure_20251020,brochure_pdf,DACIA DUSTER mini broszura,Dacia,PL,2025-10-20,https://cdn.group.renault.com/dac/pl/pdf/mini-broszury/new-duster-mini-brochure_2024.pdf.asset.pdf/b2659c32d0.pdf,PDF/Broszury/DACIA DUSTER mini broszura 20251020.pdf,84040b64bd67391cce4a99ada3021b0ad1a493f9430a666783e4632dd6ce85e8,active,Official Polish Duster mini brochure published 2025-10-20. Its Eco-G 120 technical table describes the manual powertrain and must not populate automatic configurations.
28,src_pl_sandero_stepway_catalog_tce_slice_20260703,normalized_snapshot,Sandero and Stepway MY26 TCe catalogue slice,Dacia,PL,2026-07-03,https://cdn.group.renault.com/dac/pl/pdf/cenniki/sandero-stepway-price.pdf.asset.pdf/bd9f9519ce.pdf,project/sources/sandero_stepway_catalog_tce_slice_20260703.json,1e79dd91ceced2565297377b7e158c473a78b4cafc3a8c64e44bc8d899a73725,active,Versioned source slice of src_pl_sandero_stepway_price_my26_20260703; the raw official file remains canonical and hash-verified.
29,src_pl_sandero_catalog_tce_slice_20260202,normalized_snapshot,Sandero TCe 100 brochure technical slice,Dacia,PL,2026-02-02,https://cdn.group.renault.com/dac/pl/pdf/broszury/sandero-brochure.pdf.asset.pdf/b83cd5df5f.pdf,project/sources/sandero_catalog_tce_slice_20260202.json,bc119246089e68bce49e4f8e7ad45b148ef54e378e1e690f3ce6fd10088f3387,active,Versioned source slice of src_pl_sandero_brochure_20260202; the raw official file remains canonical and hash-verified.
30,src_pl_sandero_stepway_catalog_tce_slice_20260202,normalized_snapshot,Sandero Stepway TCe 110 brochure technical slice,Dacia,PL,2026-02-02,https://cdn.group.renault.com/dac/pl/pdf/broszury/sandero-stepway-brochure.pdf.asset.pdf/e154a3e830.pdf,project/sources/sandero_stepway_catalog_tce_slice_20260202.json,9fc871a19d352aeb628845192fc7f1fb56cc2769ee87249e3de8ef79852aa6ab,active,Versioned source slice of src_pl_sandero_stepway_brochure_20260202; the raw official file remains canonical and hash-verified.
31,src_pl_spring_brochure_20260219,brochure_pdf,DACIA SPRING broszura,Dacia,PL,2026-02-19,https://cdn.group.renault.com/dac/pl/pdf/broszury/new-spring-brochure.pdf.asset.pdf/acdd19cd55.pdf,PDF/Broszury/DACIA SPRING broszura 20260219.pdf,73a4c568ce273bc095f6ecf1cfa4f5f2a92324bb2f0bbc171ba45bb4a4cf3c8d,active,"Official Polish Spring model-range brochure published 2026-02-19. Source registration only; grade, cargo, powertrain and technical footnote applicability must be preserved before any observation import."
32,src_pl_spring_price_my25_stock_20260708,configuration_pdf,DACIA SPRING cennik MY25 stock,Dacia,PL,2026-07-08,https://cdn.group.renault.com/dac/pl/pdf/cenniki/spring-price-2025.pdf.asset.pdf/11eef439c3.pdf,PDF/Cenniki/DACIA SPRING cennik MY25 stock 20260708.pdf,809d24ec3710aac02b3f3a2f33e1872689430a1d6887f387936a5ac3ff343ae0,active,Official Polish Spring model-year-2025 stock price list effective 2026-07-08. Catalogue and promotional prices are bounded to dealer inventory; registration does not import observations or generalize states to MY26.
33,src_pl_spring_official_configurator_20260731,web_snapshot,Dacia Polska Spring official configurator and version observations,Dacia,PL,2026-07-31,https://www.dacia.pl/hybrydy-i-elektryczne/spring-miejski/konfigurator.html,project/sources/dacia-pl-spring-configurator-20260731.json,9b90aa2a2f81f1bc81509f04d3705887e8bd74af595f69a3e830c85c35b0601b,active,Dated exact Spring grade and powertrain observations. Essential 70 and Extreme 100 prices are accepted from exact states; the repeated Expression price remains unresolved and no observations are imported in the registration package.
34,src_pl_spring_commercial_context_20260802,normalized_snapshot,Dacia Polska Spring commercial context review,Dacia,PL,2026-08-02,https://www.dacia.pl/hybrydy-i-elektryczne/spring-miejski/konfigurator.html,project/sources/dacia-pl-spring-commercial-context-20260802.json,2ce609341d6e80bd16c670000e8571a4e114adbdcfea270164de8a6a2b60ed8f,active,"Bounded normalized review of exact-current Spring commercial context. Only the Essential Lichen Khaki 2300 PLN option price is imported; Type 2, standard-paint, Expression, Extreme-palette and home-cable semantic cases remain excluded."
35,src_pl_dacia_official_configurator_coverage_20260802,web_snapshot,Dacia Polska official configurator coverage reconciliation,Dacia,PL,2026-08-02,https://www.dacia.pl/konfiguruj.html,project/sources/dacia-pl-official-configurator-coverage-20260802.json,a40919c21f0c78187db014483c789c6d84864953a21536583bf4f34fbd6211fc,active,Dated cross-model official configurator inventory. Six active model families and seven primary surfaces; exact-state dimensions and opaque conf-link boundaries are preserved. Registration authorizes no configuration or commercial import.
36,src_pl_spring_saved_configurations_20260802,normalized_snapshot,Dacia Polska Spring exact saved configurations — Expression 70 and Extreme 100,Dacia,PL,2026-08-02,7OO7LQ;WKAWYV,project/sources/dacia-pl-spring-saved-configurations-20260802.json,f000739a2e19476ac8f45679fdc6f09e55a17018771fbe8764f4c45e9bbf40c6,active,"Normalized exact-state snapshot of two official saved-configuration PDFs supplied by the project owner. Original binary files are hash-verified but not archived by the current GitHub connector; Type 2 is standard in Expression and Extreme, while Expression home-cable availability remains unresolved."
37,src_pl_sandero_stepway_exact_configurator_states_20260809,web_snapshot,Dacia Polska exact Sandero and Sandero Stepway configurator states,Dacia,PL,2026-08-09,https://www.dacia.pl/samochody/sandero-miejskie/konfigurator.html;https://www.dacia.pl/samochody/sandero-stepway-crossover/konfigurator.html,project/sources/dacia-pl-sandero-stepway-exact-configurator-states-20260809.json,9f8779f5478fef02537e39793ac67a6ce07876d137b80f3cc77cf38293dd0991,active,Interactive exact-state capture of all 15 current Sandero and Sandero Stepway grade and engine/transmission surfaces. Choices and priced factory options remain configuration-bounded.
38,src_pl_sandero_stepway_full_modal_20260809,web_snapshot,Dacia Polska Sandero and Sandero Stepway full technical and standard-equipment modals,Dacia,PL,2026-08-09,https://www.dacia.pl/,project/sources/dacia-pl-sandero-stepway-full-technical-standard-equipment-20260809.json,f03ad3d2f7fa17fb45f53082f72f7e01cbca050268fc7e90356345d3de5452aa,active,Exact configuration-bounded full-modal snapshot; only deterministic literal equipment mappings and simple scalar technical observations are normalized.
39,src_pl_cfgpdf_bigster_essential_mildhybrid140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_essential_mildhybrid140_4x2_manual — essential mild hybrid 140,Dacia,PL,2026-08-09,TJWZTD,PDF/Konfiguratory/2026-08-09/bigster/bigster_essential_mildhybrid140_4x2_manual.pdf,613611e69c94e38a770400750fe4bba7b7b29c6ee95bff0002d3df63fe63a5ed,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
40,src_pl_cfgpdf_bigster_essential_mildhybridg140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_essential_mildhybridg140_4x2_manual — essential mild hybrid-G 140,Dacia,PL,2026-08-09,7GQ8LF,PDF/Konfiguratory/2026-08-09/bigster/bigster_essential_mildhybridg140_4x2_manual.pdf,50648dcfa568750c0143b1b64a0f48e5bd37ad1ff73811bf69760f1784548a0c,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
41,src_pl_cfgpdf_bigster_expression_hybrid155_4x2_automatic_20260809,configuration_pdf,Dacia configurator bigster_expression_hybrid155_4x2_automatic — expression HYBRID 155,Dacia,PL,2026-08-09,LH0JUN,PDF/Konfiguratory/2026-08-09/bigster/bigster_expression_hybrid155_4x2_automatic.pdf,b3283f254d8963360124f54e33a87bb95feaa1a9c0a0b2dc71bfd8d8442f4baf,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
42,src_pl_cfgpdf_bigster_expression_hybridg150_4x4_automatic_20260809,configuration_pdf,Dacia configurator bigster_expression_hybridg150_4x4_automatic — expression hybrid-G 150 4x4,Dacia,PL,2026-08-09,AOPWOQ,PDF/Konfiguratory/2026-08-09/bigster/bigster_expression_hybridg150_4x4_automatic.pdf,e1696cb393509911185f4629c54750f60d749c5ebadfbe27850de0f19502eff2,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
43,src_pl_cfgpdf_bigster_expression_mildhybrid140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_expression_mildhybrid140_4x2_manual — expression mild hybrid 140,Dacia,PL,2026-08-09,EKYBXV,PDF/Konfiguratory/2026-08-09/bigster/bigster_expression_mildhybrid140_4x2_manual.pdf,c4ffd2e1bf5ac32dce150e0265eb1524e02818e0b5403745fb18409efc76d882,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
44,src_pl_cfgpdf_bigster_expression_mildhybridg140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_expression_mildhybridg140_4x2_manual — expression mild hybrid-G 140,Dacia,PL,2026-08-09,EOJHK7,PDF/Konfiguratory/2026-08-09/bigster/bigster_expression_mildhybridg140_4x2_manual.pdf,9587f7d1c58112843ed385796c2d9ae1715704bcee47909a618892fd55132d07,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
45,src_pl_cfgpdf_bigster_extreme_hybrid155_4x2_automatic_20260809,configuration_pdf,Dacia configurator bigster_extreme_hybrid155_4x2_automatic — extreme HYBRID 155,Dacia,PL,2026-08-09,MJJMBK,PDF/Konfiguratory/2026-08-09/bigster/bigster_extreme_hybrid155_4x2_automatic.pdf,a8af3bd4e3d591d160397b02bc91807230f154b70b118eebbc37cdb9a38f4516,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
46,src_pl_cfgpdf_bigster_extreme_hybridg150_4x4_automatic_20260809,configuration_pdf,Dacia configurator bigster_extreme_hybridg150_4x4_automatic — extreme hybrid-G 150 4x4,Dacia,PL,2026-08-09,N0GYTD,PDF/Konfiguratory/2026-08-09/bigster/bigster_extreme_hybridg150_4x4_automatic.pdf,902a315a94f39bb4f84bca009de3aadd928e951106fbdfd6f4f3a1bff3bb390b,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
47,src_pl_cfgpdf_bigster_extreme_mildhybrid140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_extreme_mildhybrid140_4x2_manual — extreme mild hybrid 140,Dacia,PL,2026-08-09,VZNRGD,PDF/Konfiguratory/2026-08-09/bigster/bigster_extreme_mildhybrid140_4x2_manual.pdf,e19d4bc505389c872f91f18bfc3a7083edaa02f52a1fbdcf0ea5095a7f056f84,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
48,src_pl_cfgpdf_bigster_extreme_mildhybridg140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_extreme_mildhybridg140_4x2_manual — extreme mild hybrid-G 140,Dacia,PL,2026-08-09,OPM92R,PDF/Konfiguratory/2026-08-09/bigster/bigster_extreme_mildhybridg140_4x2_manual.pdf,b42bbf34d358d48f7655a270eeeb169f1c5c5d53065f21d2d519f6003b4786e6,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
49,src_pl_cfgpdf_bigster_journey_hybrid155_4x2_automatic_20260809,configuration_pdf,Dacia configurator bigster_journey_hybrid155_4x2_automatic — journey HYBRID 155,Dacia,PL,2026-08-09,UEU10R,PDF/Konfiguratory/2026-08-09/bigster/bigster_journey_hybrid155_4x2_automatic.pdf,c94c0ebdea33668046d01e5c6910be2019dc7507eb1b4b4c46043dec051b793c,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
50,src_pl_cfgpdf_bigster_journey_hybridg150_4x4_automatic_20260809,configuration_pdf,Dacia configurator bigster_journey_hybridg150_4x4_automatic — journey hybrid-G 150 4x4,Dacia,PL,2026-08-09,KR8ING,PDF/Konfiguratory/2026-08-09/bigster/bigster_journey_hybridg150_4x4_automatic.pdf,b2482261065f5c4a8489d6b687a2c822a4c4ece633bbb5a432fc9c6ea4d31085,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
51,src_pl_cfgpdf_bigster_journey_mildhybrid140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_journey_mildhybrid140_4x2_manual — journey mild hybrid 140,Dacia,PL,2026-08-09,A8SNNA,PDF/Konfiguratory/2026-08-09/bigster/bigster_journey_mildhybrid140_4x2_manual.pdf,c7788675b921c1ef7841c8883bd2ed18813695a7860294971308c8a6db1d0fce,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
52,src_pl_cfgpdf_bigster_journey_mildhybridg140_4x2_manual_20260809,configuration_pdf,Dacia configurator bigster_journey_mildhybridg140_4x2_manual — journey mild hybrid-G 140,Dacia,PL,2026-08-09,7KDHXJ,PDF/Konfiguratory/2026-08-09/bigster/bigster_journey_mildhybridg140_4x2_manual.pdf,30c8e0ba39532e33cb739e30603e35c215ac394a0dff99b592986c5ba926cc83,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
53,src_pl_cfgpdf_duster_iii_essential_ecog120_4x2_manual_20260809,configuration_pdf,Dacia configurator duster_iii_essential_ecog120_4x2_manual — essential Eco-G 120,Dacia,PL,2026-08-09,CBF3TU,PDF/Konfiguratory/2026-08-09/duster/duster_iii_essential_ecog120_4x2_manual.pdf,a6831073bad0b3bb2d72f76a7bfcaf628719ff1216790d5149e61d4c5c91f4c8,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
54,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_automatic_20260809,configuration_pdf,Dacia configurator duster_iii_expression_ecog120_4x2_automatic — expression Eco-G 120 auto,Dacia,PL,2026-08-09,VTXDMC,PDF/Konfiguratory/2026-08-09/duster/duster_iii_expression_ecog120_4x2_automatic.pdf,3395df2662078f8de5677e99181a7f63e7b60558ce6f8bac5a5b4b1b2e1a21bc,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
55,src_pl_cfgpdf_duster_iii_expression_ecog120_4x2_manual_20260809,configuration_pdf,Dacia configurator duster_iii_expression_ecog120_4x2_manual — expression Eco-G 120,Dacia,PL,2026-08-09,F8IUOD,PDF/Konfiguratory/2026-08-09/duster/duster_iii_expression_ecog120_4x2_manual.pdf,1bd8764c650565a508da5d981921d53f3f78a86c5e82341058cb651467b34568,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
56,src_pl_cfgpdf_duster_iii_expression_hybrid155_4x2_automatic_20260809,configuration_pdf,Dacia configurator duster_iii_expression_hybrid155_4x2_automatic — expression hybrid 155,Dacia,PL,2026-08-09,HJAIOT,PDF/Konfiguratory/2026-08-09/duster/duster_iii_expression_hybrid155_4x2_automatic.pdf,6965e344247b3f260005eb1ffa42a3742e94f34e3983b821f1e375f4d4795bc8,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
57,src_pl_cfgpdf_duster_iii_expression_hybridg150_4x4_automatic_20260809,configuration_pdf,Dacia configurator duster_iii_expression_hybridg150_4x4_automatic — expression hybrid-G 150 4x4,Dacia,PL,2026-08-09,HRQFCW,PDF/Konfiguratory/2026-08-09/duster/duster_iii_expression_hybridg150_4x4_automatic.pdf,0357986bd3fd642e70730b0c996c741404487f8504a987f5fb91bd3280b1c1d6,active,"Native PDF generated by the official current Dacia Poland configurator; binary archived unchanged, file renamed only to the canonical configuration code."
