id,source_code,version_code,relationship,notes
39,src_pl_cross_model_option_coverage_20260724,sandero_iii_expression,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_ACLASS00M$SERIELIM3.
40,src_pl_cross_model_option_coverage_20260724,sandero_iii_journey,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_ACLASS00M$SERIESPE1.
41,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_essential,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_ACLASS00M$SERIELIM2.
42,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_expression,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_ACLASS00M$SERIELIM4.
43,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_extreme,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_ACLASS00M$SERIESPE2.
44,src_pl_cross_model_option_coverage_20260724,jogger_essential,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_MDL3P4X41SERIELIM1.
45,src_pl_cross_model_option_coverage_20260724,jogger_expression,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_MDL3P4X41SERIELIM2.
46,src_pl_cross_model_option_coverage_20260724,jogger_extreme,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_MDL3P4X41SERIELIM3.
47,src_pl_cross_model_option_coverage_20260724,jogger_journey,web_option_coverage_documents,Official Dacia Poland grade-specific equipment page observed 2026-07-24; grade code ENS_MDL3P4X41SERIELIM4.
48,src_pl_duster_ecog120_automatic_stock_20260724,duster_iii_expression,exact_stock_configuration_documents,Exact 2026 official Dacia stock card observed 2026-07-24.
49,src_pl_duster_ecog120_automatic_stock_20260724,duster_iii_extreme,exact_stock_configuration_documents,Exact 2026 official Dacia stock card observed 2026-07-24.
50,src_pl_duster_ecog120_automatic_stock_20260724,duster_iii_journey,exact_stock_configuration_documents,Exact 2026 official Dacia stock card observed 2026-07-24.
51,src_pl_duster_ecog120_automatic_engine_20260724,duster_iii_expression,intrinsic_engine_data_for,Applied only to the exact registered Eco-G 120 automatic configuration.
52,src_pl_duster_ecog120_automatic_engine_20260724,duster_iii_extreme,intrinsic_engine_data_for,Applied only to the exact registered Eco-G 120 automatic configuration.
53,src_pl_duster_ecog120_automatic_engine_20260724,duster_iii_journey,intrinsic_engine_data_for,Applied only to the exact registered Eco-G 120 automatic configuration.
54,src_pl_duster_exact_stock_equipment_20260724,duster_iii_expression,exact_stock_equipment_documents,Official exact stock equipment card observed 2026-07-24.
55,src_pl_duster_exact_stock_equipment_20260724,duster_iii_extreme,exact_stock_equipment_documents,Official exact stock equipment card observed 2026-07-24.
56,src_pl_duster_exact_stock_equipment_20260724,duster_iii_journey,exact_stock_equipment_documents,Official exact stock equipment card observed 2026-07-24.
57,src_pl_duster_ecog120_automatic_wltp_20260725,duster_iii_expression,automatic_wltp_data_for,Exact automatic evidence observed 2026-07-25.
58,src_pl_duster_ecog120_automatic_wltp_20260725,duster_iii_extreme,automatic_wltp_data_for,Exact automatic evidence observed 2026-07-25.
59,src_pl_duster_ecog120_automatic_wltp_20260725,duster_iii_journey,automatic_wltp_data_for,Exact automatic evidence observed 2026-07-25.
60,src_ro_duster_ecog120_automatic_homologation_20260725,duster_iii_expression,automatic_homologation_data_for,Exact automatic evidence observed 2026-07-25.
61,src_ro_duster_ecog120_automatic_homologation_20260725,duster_iii_extreme,automatic_homologation_data_for,Exact automatic evidence observed 2026-07-25.
62,src_ro_duster_ecog120_automatic_homologation_20260725,duster_iii_journey,automatic_homologation_data_for,Exact automatic evidence observed 2026-07-25.
63,src_pl_sandero_stepway_catalog_tce_slice_20260703,sandero_iii_essential,documents,Version column in the page-1 price matrix effective 2026-07-03.
64,src_pl_spring_brochure_20260219,spring_essential,documents,Official brochure grade column and equipment matrix; observation import remains separate.
65,src_pl_spring_brochure_20260219,spring_expression,documents,Official brochure grade column and equipment matrix; observation import remains separate.
66,src_pl_spring_official_configurator_20260731,spring_essential,documents,Exact current official version state observed 2026-07-31.
67,src_pl_spring_official_configurator_20260731,spring_expression,documents,Exact current official version state observed 2026-07-31; grade-specific current catalogue price unresolved.
68,src_pl_spring_brochure_20260219,spring_extreme,documents,Official brochure grade column and equipment matrix; technical and equipment observation imports remain separate.
69,src_pl_spring_official_configurator_20260731,spring_extreme,documents,Exact current official version state observed 2026-07-31.
