id,source_code,configuration_code,relationship,notes
26,src_pl_duster_price_my26_py25_20260206,duster_iii_expression_mildhybrid140_4x2_manual,documents,Page-1 combination; transmission type confirmed on pages 8-9.
27,src_pl_duster_price_my26_py25_20260206,duster_iii_extreme_mildhybrid140_4x2_manual,documents,Page-1 combination; transmission type confirmed on pages 8-9.
28,src_pl_duster_price_my26_py25_20260206,duster_iii_journey_mildhybrid140_4x2_manual,documents,Page-1 combination; transmission type confirmed on pages 8-9.
29,src_pl_duster_price_my26_py25_20260206,duster_iii_expression_hybrid155_4x2_automatic,documents,Page-1 combination; transmission type confirmed on pages 8-9.
30,src_pl_duster_price_my26_py25_20260206,duster_iii_extreme_hybrid155_4x2_automatic,documents,Page-1 combination; transmission type confirmed on pages 8-9.
31,src_pl_duster_price_my26_py25_20260206,duster_iii_journey_hybrid155_4x2_automatic,documents,Page-1 combination; transmission type confirmed on pages 8-9.
32,src_pl_jogger_price_my26_20260401,jogger_essential_5seat_ecog120_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
33,src_pl_jogger_price_my26_20260401,jogger_expression_5seat_ecog120_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
34,src_pl_jogger_price_my26_20260401,jogger_extreme_5seat_ecog120_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
35,src_pl_jogger_price_my26_20260401,jogger_extreme_5seat_ecog120_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
36,src_pl_jogger_price_my26_20260401,jogger_journey_5seat_ecog120_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
37,src_pl_jogger_price_my26_20260401,jogger_expression_5seat_tce110_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
38,src_pl_jogger_price_my26_20260401,jogger_extreme_5seat_tce110_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
39,src_pl_jogger_price_my26_20260401,jogger_journey_5seat_tce110_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
40,src_pl_jogger_price_my26_20260401,jogger_expression_5seat_hybrid155_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
41,src_pl_jogger_price_my26_20260401,jogger_extreme_5seat_hybrid155_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
42,src_pl_jogger_price_my26_20260401,jogger_journey_5seat_hybrid155_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
43,src_pl_jogger_price_my26_20260401,jogger_essential_7seat_ecog120_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
44,src_pl_jogger_price_my26_20260401,jogger_expression_7seat_ecog120_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
45,src_pl_jogger_price_my26_20260401,jogger_extreme_7seat_ecog120_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
46,src_pl_jogger_price_my26_20260401,jogger_extreme_7seat_ecog120_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
47,src_pl_jogger_price_my26_20260401,jogger_journey_7seat_ecog120_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
48,src_pl_jogger_price_my26_20260401,jogger_expression_7seat_tce110_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
49,src_pl_jogger_price_my26_20260401,jogger_extreme_7seat_tce110_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
50,src_pl_jogger_price_my26_20260401,jogger_journey_7seat_tce110_manual,documents,Non-empty page-1 price cell with explicit seat-count group.
51,src_pl_jogger_price_my26_20260401,jogger_expression_7seat_hybrid155_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
52,src_pl_jogger_price_my26_20260401,jogger_extreme_7seat_hybrid155_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
53,src_pl_jogger_price_my26_20260401,jogger_journey_7seat_hybrid155_automatic,documents,Non-empty page-1 price cell with explicit seat-count group.
54,src_pl_sandero_stepway_price_my26_20260703,sandero_iii_expression_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
55,src_pl_sandero_stepway_price_my26_20260703,sandero_iii_journey_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
56,src_pl_sandero_stepway_price_my26_20260703,sandero_stepway_iii_essential_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
57,src_pl_sandero_stepway_price_my26_20260703,sandero_stepway_iii_expression_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
58,src_pl_sandero_stepway_price_my26_20260703,sandero_stepway_iii_expression_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
59,src_pl_sandero_stepway_price_my26_20260703,sandero_stepway_iii_extreme_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
60,src_pl_sandero_stepway_price_my26_20260703,sandero_stepway_iii_extreme_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
61,src_pl_duster_price_my26_20260703,duster_iii_essential_ecog120_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
62,src_pl_duster_price_my26_20260703,duster_iii_expression_ecog120_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
63,src_pl_duster_price_my26_20260703,duster_iii_extreme_ecog120_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
64,src_pl_duster_price_my26_20260703,duster_iii_journey_ecog120_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
65,src_pl_duster_price_my26_20260703,duster_iii_expression_mildhybrid140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
66,src_pl_duster_price_my26_20260703,duster_iii_extreme_mildhybrid140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
67,src_pl_duster_price_my26_20260703,duster_iii_journey_mildhybrid140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
68,src_pl_duster_price_my26_20260703,duster_iii_expression_hybrid155_4x2_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
69,src_pl_duster_price_my26_20260703,duster_iii_extreme_hybrid155_4x2_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
70,src_pl_duster_price_my26_20260703,duster_iii_journey_hybrid155_4x2_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
71,src_pl_jogger_price_my26_20260703,jogger_essential_5seat_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
72,src_pl_jogger_price_my26_20260703,jogger_expression_5seat_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
73,src_pl_jogger_price_my26_20260703,jogger_extreme_5seat_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
74,src_pl_jogger_price_my26_20260703,jogger_extreme_5seat_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
75,src_pl_jogger_price_my26_20260703,jogger_journey_5seat_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
76,src_pl_jogger_price_my26_20260703,jogger_expression_5seat_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
77,src_pl_jogger_price_my26_20260703,jogger_extreme_5seat_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
78,src_pl_jogger_price_my26_20260703,jogger_journey_5seat_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
79,src_pl_jogger_price_my26_20260703,jogger_expression_5seat_hybrid155_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
80,src_pl_jogger_price_my26_20260703,jogger_extreme_5seat_hybrid155_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
81,src_pl_jogger_price_my26_20260703,jogger_journey_5seat_hybrid155_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
82,src_pl_jogger_price_my26_20260703,jogger_essential_7seat_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
83,src_pl_jogger_price_my26_20260703,jogger_expression_7seat_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
84,src_pl_jogger_price_my26_20260703,jogger_extreme_7seat_ecog120_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
85,src_pl_jogger_price_my26_20260703,jogger_extreme_7seat_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
86,src_pl_jogger_price_my26_20260703,jogger_journey_7seat_ecog120_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
87,src_pl_jogger_price_my26_20260703,jogger_expression_7seat_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
88,src_pl_jogger_price_my26_20260703,jogger_extreme_7seat_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
89,src_pl_jogger_price_my26_20260703,jogger_journey_7seat_tce110_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
90,src_pl_jogger_price_my26_20260703,jogger_expression_7seat_hybrid155_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
91,src_pl_jogger_price_my26_20260703,jogger_extreme_7seat_hybrid155_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
92,src_pl_jogger_price_my26_20260703,jogger_journey_7seat_hybrid155_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; observations are imported separately.
93,src_pl_bigster_price_my26_20260703,bigster_essential_mildhybrid140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
94,src_pl_bigster_price_my26_20260703,bigster_expression_mildhybrid140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
95,src_pl_bigster_price_my26_20260703,bigster_extreme_mildhybrid140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
96,src_pl_bigster_price_my26_20260703,bigster_journey_mildhybrid140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
97,src_pl_bigster_price_my26_20260703,bigster_essential_mildhybridg140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
98,src_pl_bigster_price_my26_20260703,bigster_expression_mildhybridg140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
99,src_pl_bigster_price_my26_20260703,bigster_extreme_mildhybridg140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
100,src_pl_bigster_price_my26_20260703,bigster_journey_mildhybridg140_4x2_manual,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
101,src_pl_bigster_price_my26_20260703,bigster_expression_hybrid155_4x2_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
102,src_pl_bigster_price_my26_20260703,bigster_extreme_hybrid155_4x2_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
103,src_pl_bigster_price_my26_20260703,bigster_journey_hybrid155_4x2_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
104,src_pl_bigster_price_my26_20260703,bigster_expression_hybridg150_4x4_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
105,src_pl_bigster_price_my26_20260703,bigster_extreme_hybridg150_4x4_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
106,src_pl_bigster_price_my26_20260703,bigster_journey_hybridg150_4x4_automatic,documents,Non-empty page-1 price cell in the 2026-07-03 matrix; transmission type confirmed in the source engine table.
107,src_pl_sandero_stepway_official_web_configurations_20260723,sandero_stepway_iii_essential_ecog120_manual,web_configuration_documents,Official version page explicitly lists Eco-G 120 with manual gearbox and catalogue price; only source-visible version highlights are expanded.
108,src_pl_sandero_stepway_official_web_configurations_20260723,sandero_stepway_iii_expression_ecog120_manual,web_configuration_documents,Official version page explicitly lists Eco-G 120 with manual gearbox and catalogue price; only source-visible version highlights are expanded.
109,src_pl_sandero_stepway_official_web_configurations_20260723,sandero_stepway_iii_expression_ecog120_automatic,web_configuration_documents,Official version page explicitly lists Eco-G 120 with automatic gearbox and catalogue price; only source-visible version highlights are expanded.
110,src_pl_sandero_stepway_official_web_configurations_20260723,sandero_stepway_iii_extreme_ecog120_manual,web_configuration_documents,Official version page explicitly lists Eco-G 120 with manual gearbox and catalogue price; only source-visible version highlights are expanded.
111,src_pl_sandero_stepway_official_web_configurations_20260723,sandero_stepway_iii_extreme_ecog120_automatic,web_configuration_documents,Official version page explicitly lists Eco-G 120 with automatic gearbox and catalogue price; only source-visible version highlights are expanded.
112,src_pl_sandero_official_web_configurations_20260723,sandero_iii_expression_ecog120_manual,web_configuration_documents,Official version page explicitly lists Eco-G 120 with manual gearbox and catalogue price; only source-visible version highlights are expanded.
113,src_pl_sandero_official_web_configurations_20260723,sandero_iii_expression_ecog120_automatic,web_configuration_documents,Official version page explicitly lists Eco-G 120 with automatic gearbox and catalogue price; only source-visible version highlights are expanded.
114,src_pl_sandero_official_web_configurations_20260723,sandero_iii_journey_ecog120_manual,web_configuration_documents,Official version page explicitly lists Eco-G 120 with manual gearbox and catalogue price; only source-visible version highlights are expanded.
115,src_pl_sandero_official_web_configurations_20260723,sandero_iii_journey_ecog120_automatic,web_configuration_documents,Official version page explicitly lists Eco-G 120 with automatic gearbox and catalogue price; only source-visible version highlights are expanded.
116,src_pl_cross_model_option_coverage_20260724,sandero_iii_expression_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade sandero_iii_expression documented by the official equipment page observed 2026-07-24.
117,src_pl_cross_model_option_coverage_20260724,sandero_iii_expression_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade sandero_iii_expression documented by the official equipment page observed 2026-07-24.
118,src_pl_cross_model_option_coverage_20260724,sandero_iii_journey_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade sandero_iii_journey documented by the official equipment page observed 2026-07-24.
119,src_pl_cross_model_option_coverage_20260724,sandero_iii_journey_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade sandero_iii_journey documented by the official equipment page observed 2026-07-24.
120,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_essential_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade sandero_stepway_iii_essential documented by the official equipment page observed 2026-07-24.
121,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_expression_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade sandero_stepway_iii_expression documented by the official equipment page observed 2026-07-24.
122,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_expression_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade sandero_stepway_iii_expression documented by the official equipment page observed 2026-07-24.
123,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_extreme_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade sandero_stepway_iii_extreme documented by the official equipment page observed 2026-07-24.
124,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii_extreme_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade sandero_stepway_iii_extreme documented by the official equipment page observed 2026-07-24.
125,src_pl_cross_model_option_coverage_20260724,jogger_essential_5seat_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_essential documented by the official equipment page observed 2026-07-24.
126,src_pl_cross_model_option_coverage_20260724,jogger_essential_7seat_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_essential documented by the official equipment page observed 2026-07-24.
127,src_pl_cross_model_option_coverage_20260724,jogger_expression_5seat_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_expression documented by the official equipment page observed 2026-07-24.
128,src_pl_cross_model_option_coverage_20260724,jogger_expression_5seat_hybrid155_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_expression documented by the official equipment page observed 2026-07-24.
129,src_pl_cross_model_option_coverage_20260724,jogger_expression_5seat_tce110_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_expression documented by the official equipment page observed 2026-07-24.
130,src_pl_cross_model_option_coverage_20260724,jogger_expression_7seat_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_expression documented by the official equipment page observed 2026-07-24.
131,src_pl_cross_model_option_coverage_20260724,jogger_expression_7seat_hybrid155_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_expression documented by the official equipment page observed 2026-07-24.
132,src_pl_cross_model_option_coverage_20260724,jogger_expression_7seat_tce110_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_expression documented by the official equipment page observed 2026-07-24.
133,src_pl_cross_model_option_coverage_20260724,jogger_extreme_5seat_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
134,src_pl_cross_model_option_coverage_20260724,jogger_extreme_5seat_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
135,src_pl_cross_model_option_coverage_20260724,jogger_extreme_5seat_hybrid155_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
136,src_pl_cross_model_option_coverage_20260724,jogger_extreme_5seat_tce110_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
137,src_pl_cross_model_option_coverage_20260724,jogger_extreme_7seat_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
138,src_pl_cross_model_option_coverage_20260724,jogger_extreme_7seat_ecog120_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
139,src_pl_cross_model_option_coverage_20260724,jogger_extreme_7seat_hybrid155_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
140,src_pl_cross_model_option_coverage_20260724,jogger_extreme_7seat_tce110_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_extreme documented by the official equipment page observed 2026-07-24.
141,src_pl_cross_model_option_coverage_20260724,jogger_journey_5seat_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_journey documented by the official equipment page observed 2026-07-24.
142,src_pl_cross_model_option_coverage_20260724,jogger_journey_5seat_hybrid155_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_journey documented by the official equipment page observed 2026-07-24.
143,src_pl_cross_model_option_coverage_20260724,jogger_journey_5seat_tce110_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_journey documented by the official equipment page observed 2026-07-24.
144,src_pl_cross_model_option_coverage_20260724,jogger_journey_7seat_ecog120_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_journey documented by the official equipment page observed 2026-07-24.
145,src_pl_cross_model_option_coverage_20260724,jogger_journey_7seat_hybrid155_automatic,web_option_coverage_documents,Active configuration belongs to exact grade jogger_journey documented by the official equipment page observed 2026-07-24.
146,src_pl_cross_model_option_coverage_20260724,jogger_journey_7seat_tce110_manual,web_option_coverage_documents,Active configuration belongs to exact grade jogger_journey documented by the official equipment page observed 2026-07-24.
147,src_pl_duster_ecog120_automatic_stock_20260724,duster_iii_expression_ecog120_4x2_automatic,exact_stock_configuration_documents,"Official stock card 121553 explicitly identifies version, Eco-G 120 powertrain and automatic transmission."
148,src_pl_duster_ecog120_automatic_stock_20260724,duster_iii_extreme_ecog120_4x2_automatic,exact_stock_configuration_documents,"Official stock card 121540 explicitly identifies version, Eco-G 120 powertrain and automatic transmission."
149,src_pl_duster_ecog120_automatic_stock_20260724,duster_iii_journey_ecog120_4x2_automatic,exact_stock_configuration_documents,"Official stock card 121030 explicitly identifies version, Eco-G 120 powertrain and automatic transmission."
150,src_pl_duster_ecog120_automatic_engine_20260724,duster_iii_expression_ecog120_4x2_automatic,intrinsic_engine_data_for,Exact automatic configuration independently proven by official stock card.
151,src_pl_duster_ecog120_automatic_engine_20260724,duster_iii_extreme_ecog120_4x2_automatic,intrinsic_engine_data_for,Exact automatic configuration independently proven by official stock card.
152,src_pl_duster_ecog120_automatic_engine_20260724,duster_iii_journey_ecog120_4x2_automatic,intrinsic_engine_data_for,Exact automatic configuration independently proven by official stock card.
153,src_pl_duster_exact_stock_equipment_20260724,duster_iii_expression_ecog120_4x2_automatic,exact_stock_equipment_documents,Official Dacia Poland exact stock card 121553 provides equipment and selected-package evidence.
154,src_pl_duster_exact_stock_equipment_20260724,duster_iii_extreme_ecog120_4x2_automatic,exact_stock_equipment_documents,Official Dacia Poland exact stock card 121540 provides equipment and selected-package evidence.
155,src_pl_duster_exact_stock_equipment_20260724,duster_iii_journey_ecog120_4x2_automatic,exact_stock_equipment_documents,Official Dacia Poland exact stock card 121030 provides equipment and selected-package evidence.
156,src_pl_duster_ecog120_automatic_wltp_20260725,duster_iii_expression_ecog120_4x2_automatic,automatic_wltp_data_for,Exact PL stock page VEH_UU1DJF01777214817 identifies Expression Eco-G 120 automatic.
157,src_pl_duster_ecog120_automatic_wltp_20260725,duster_iii_extreme_ecog120_4x2_automatic,automatic_wltp_data_for,Exact PL stock page VEH_UU1DJF01977214866 identifies Extreme Eco-G 120 automatic.
158,src_pl_duster_ecog120_automatic_wltp_20260725,duster_iii_journey_ecog120_4x2_automatic,automatic_wltp_data_for,Exact PL stock page VEH_UU1DJF01977214687 identifies Journey Eco-G 120 automatic.
159,src_ro_duster_ecog120_automatic_homologation_20260725,duster_iii_expression_ecog120_4x2_automatic,automatic_homologation_data_for,Exact RO stock page UU1DJF01177585830 identifies Expression Eco-G 120 automatic.
160,src_ro_duster_ecog120_automatic_homologation_20260725,duster_iii_extreme_ecog120_4x2_automatic,automatic_homologation_data_for,Exact RO stock page UU1DJF01577585894 identifies Extreme Eco-G 120 automatic.
161,src_ro_duster_ecog120_automatic_homologation_20260725,duster_iii_journey_ecog120_4x2_automatic,automatic_homologation_data_for,Exact RO stock page UU1DJF01977030219 identifies Journey Eco-G 120 automatic.
162,src_pl_duster_price_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,catalogue_technical_data_for,Official MY26 price-list matrix identifies the exact Eco-G 120 automatic configuration; page 6 supplies the ISO 3832 cargo values.
163,src_pl_duster_price_my26_20260703,duster_iii_extreme_ecog120_4x2_automatic,catalogue_technical_data_for,Official MY26 price-list matrix identifies the exact Eco-G 120 automatic configuration; page 6 supplies the ISO 3832 cargo values.
164,src_pl_duster_price_my26_20260703,duster_iii_journey_ecog120_4x2_automatic,catalogue_technical_data_for,Official MY26 price-list matrix identifies the exact Eco-G 120 automatic configuration; page 6 supplies the ISO 3832 cargo values.
165,src_pl_sandero_brochure_20260202,sandero_iii_expression_ecog120_manual,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
166,src_pl_sandero_brochure_20260202,sandero_iii_journey_ecog120_manual,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
167,src_pl_sandero_brochure_20260202,sandero_iii_expression_ecog120_automatic,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
168,src_pl_sandero_brochure_20260202,sandero_iii_journey_ecog120_automatic,brochure_technical_data_for,The model-level official brochure lists the represented Eco-G 120 powertrain and gives one model-wide cargo table on page 20; the active configuration inherits five-seat layout from master data.
