
11,duster_iii_expression_ecog120_4x2_automatic_keyless_entry_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,keyless_entry,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: Keyless Entry is unavailable for Expression."
12,duster_iii_expression_ecog120_4x2_automatic_media_control_system_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,media_control_system,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: Media Control is standard only on Essential; unavailable for Expression."
13,duster_iii_expression_ecog120_4x2_automatic_navigation_system_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,navigation_system,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: Media Nav Live/navigation is unavailable for Expression."
14,duster_iii_expression_ecog120_4x2_automatic_tyre_repair_kit_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,tyre_repair_kit,standard,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: tyre repair kit is standard."
15,duster_iii_expression_ecog120_4x2_automatic_wireless_charging_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,wireless_charging,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: induction charger is unavailable for Expression."
16,duster_iii_extreme_ecog120_4x2_automatic_electronic_parking_brake_my26_20260703,duster_iii_extreme_ecog120_4x2_automatic,electronic_parking_brake,optional,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: automatic parking brake is part of the optional TECHNO 1 package for Extreme."
17,duster_iii_extreme_ecog120_4x2_automatic_manual_air_conditioning_my26_20260703,duster_iii_extreme_ecog120_4x2_automatic,manual_air_conditioning,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: manual air conditioning is unavailable for Extreme; automatic climate is standard."
18,duster_iii_extreme_ecog120_4x2_automatic_media_control_system_my26_20260703,duster_iii_extreme_ecog120_4x2_automatic,media_control_system,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: Media Control is standard only on Essential; unavailable for Extreme."
19,duster_iii_extreme_ecog120_4x2_automatic_navigation_system_my26_20260703,duster_iii_extreme_ecog120_4x2_automatic,navigation_system,optional,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: Media Nav Live/navigation is available as an Extreme option and in TECHNO 1."
20,duster_iii_extreme_ecog120_4x2_automatic_wireless_charging_my26_20260703,duster_iii_extreme_ecog120_4x2_automatic,wireless_charging,optional,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: induction charger is an element of optional TECHNO 1 for Extreme."
21,duster_iii_journey_ecog120_4x2_automatic_manual_air_conditioning_my26_20260703,duster_iii_journey_ecog120_4x2_automatic,manual_air_conditioning,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: manual air conditioning is unavailable for Journey; automatic climate is standard."
22,duster_iii_journey_ecog120_4x2_automatic_media_control_system_my26_20260703,duster_iii_journey_ecog120_4x2_automatic,media_control_system,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: Media Control is standard only on Essential; unavailable for Journey."
23,duster_iii_journey_ecog120_4x2_automatic_media_display_system_my26_20260703,duster_iii_journey_ecog120_4x2_automatic,media_display_system,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: Media Display is unavailable for Journey; Media Nav Live is standard."
